regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Sudeste,MG,Pintópolis,31,315057.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,7507.0,0,0,0,0,,,0.0
Sudeste,MG,Piracema,31,315060.0,31031.0,ITAUNA,2020-04-15,16,6409.0,0,0,0,0,,,0.0
Sudeste,MG,Pirajuba,31,315070.0,31071.0,FRUTAL / ITURAMA,2020-04-15,16,6199.0,0,0,0,0,,,0.0
Sudeste,MG,Piranga,31,315080.0,31079.0,CONSELHEIRO LAFAIETE,2020-04-15,16,17626.0,0,0,0,0,,,0.0
Sudeste,MG,Piranguçu,31,315090.0,31003.0,ITAJUBA,2020-04-15,16,5472.0,0,0,0,0,,,0.0
Sudeste,MG,Piranguinho,31,315100.0,31003.0,ITAJUBA,2020-04-15,16,8596.0,0,0,0,0,,,0.0
Sudeste,MG,Pirapetinga,31,315110.0,31041.0,ALEM  PARAIBA,2020-04-15,16,10752.0,1,0,0,0,,,0.0
Sudeste,MG,Pirapora,31,315120.0,31055.0,PIRAPORA,2020-04-15,16,56428.0,2,1,0,0,,,0.0
Sudeste,MG,Piraúba,31,315130.0,31048.0,UBA,2020-04-15,16,10787.0,0,0,0,0,,,0.0
Sudeste,MG,Pitangui,31,315140.0,31032.0,PARA DE MINAS,2020-04-15,16,27989.0,0,0,0,0,,,0.0
Sudeste,MG,Piumhi,31,315150.0,31093.0,PIUMHI,2020-04-15,16,34691.0,2,0,1,1,,,0.0
Sudeste,MG,Planura,31,315160.0,31071.0,FRUTAL / ITURAMA,2020-04-15,16,12133.0,0,0,0,0,,,0.0
Sudeste,MG,Poço Fundo,31,315170.0,31001.0,ALFENAS / MACHADO,2020-04-15,16,16791.0,0,0,0,0,,,0.0
Sudeste,MG,Poços de Caldas,31,315180.0,31006.0,POCOS DE CALDAS,2020-04-15,16,167397.0,4,0,0,0,,,0.0
Sudeste,MG,Pocrane,31,315190.0,31059.0,MANHUACU,2020-04-15,16,8432.0,0,0,0,0,,,0.0
Sudeste,MG,Pompéu,31,315200.0,31024.0,SETE LAGOAS,2020-04-15,16,31812.0,0,0,0,0,,,0.0
Sudeste,MG,Ponte Nova,31,315210.0,31060.0,PONTE NOVA,2020-04-15,16,59742.0,0,0,0,0,,,0.0
Sudeste,MG,Ponto Chique,31,315213.0,31055.0,PIRAPORA,2020-04-15,16,4261.0,0,0,0,0,,,0.0
Sudeste,MG,Ponto dos Volantes,31,315217.0,31065.0,ITAOBIM,2020-04-15,16,12121.0,0,0,0,0,,,0.0
Sudeste,MG,Porteirinha,31,315220.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,37906.0,0,0,0,0,,,0.0
Sudeste,MG,Porto Firme,31,315230.0,31061.0,VICOSA,2020-04-15,16,11279.0,0,0,0,0,,,0.0
Sudeste,MG,Poté,31,315240.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,16555.0,0,0,0,0,,,0.0
Sudeste,MG,Pouso Alegre,31,315250.0,31007.0,POUSO ALEGRE,2020-04-15,16,150737.0,17,2,2,0,,,0.0
Sudeste,MG,Pouso Alto,31,315260.0,31008.0,SAO LOURENCO,2020-04-15,16,5940.0,0,0,0,0,,,0.0
Sudeste,MG,Prados,31,315270.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,9031.0,0,0,0,0,,,0.0
Sudeste,MG,Prata,31,315280.0,31075.0,UBERLANDIA / ARAGUARI,2020-04-15,16,27856.0,0,0,0,0,,,0.0
Sudeste,MG,Pratápolis,31,315290.0,31009.0,SAO SEBASTIAO DO PARAISO,2020-04-15,16,8603.0,0,0,0,0,,,0.0
Sudeste,MG,Pratinha,31,315300.0,31070.0,ARAXA,2020-04-15,16,3603.0,0,0,0,0,,,0.0
Sudeste,MG,Presidente Bernardes,31,315310.0,31048.0,UBA,2020-04-15,16,5369.0,0,0,0,0,,,0.0
Sudeste,MG,Presidente Juscelino,31,315320.0,31019.0,CURVELO,2020-04-15,16,3641.0,0,0,0,0,,,0.0
Sudeste,MG,Presidente Kubitschek,31,315330.0,31026.0,DIAMANTINA,2020-04-15,16,3002.0,0,0,0,0,,,0.0
Sudeste,MG,Presidente Olegário,31,315340.0,31057.0,PATOS DE MINAS,2020-04-15,16,19573.0,0,0,0,0,,,0.0
Sudeste,MG,Alto Jequitibá,31,315350.0,31059.0,MANHUACU,2020-04-15,16,8317.0,0,0,0,0,,,0.0
Sudeste,MG,Prudente de Morais,31,315360.0,31024.0,SETE LAGOAS,2020-04-15,16,10733.0,0,0,0,0,,,0.0
Sudeste,MG,Quartel Geral,31,315370.0,31024.0,SETE LAGOAS,2020-04-15,16,3563.0,0,0,0,0,,,0.0
Sudeste,MG,Queluzito,31,315380.0,31079.0,CONSELHEIRO LAFAIETE,2020-04-15,16,1939.0,0,0,0,0,,,0.0
Sudeste,MG,Raposos,31,315390.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,16354.0,0,0,0,0,,,1.0
Sudeste,MG,Raul Soares,31,315400.0,31060.0,PONTE NOVA,2020-04-15,16,23762.0,0,0,0,0,,,0.0
Sudeste,MG,Recreio,31,315410.0,31044.0,LEOPOLDINA / CATAGUASES,2020-04-15,16,10517.0,0,0,0,0,,,0.0
Sudeste,MG,Reduto,31,315415.0,31059.0,MANHUACU,2020-04-15,16,7154.0,0,0,0,0,,,0.0
Sudeste,MG,Resende Costa,31,315420.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,11500.0,0,0,0,0,,,0.0
Sudeste,MG,Resplendor,31,315430.0,31040.0,RESPLENDOR,2020-04-15,16,17397.0,0,0,0,0,,,0.0
Sudeste,MG,Ressaquinha,31,315440.0,31013.0,BARBACENA,2020-04-15,16,4808.0,0,0,0,0,,,0.0
Sudeste,MG,Riachinho,31,315445.0,31058.0,UNAI,2020-04-15,16,8136.0,0,0,0,0,,,0.0
Sudeste,MG,Riacho dos Machados,31,315450.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,9481.0,0,0,0,0,,,0.0
Sudeste,MG,Ribeirão das Neves,31,315460.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,334858.0,2,0,0,0,,,1.0
Sudeste,MG,Ribeirão Vermelho,31,315470.0,31004.0,LAVRAS,2020-04-15,16,4033.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Acima,31,315480.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,10312.0,0,0,0,0,,,1.0
Sudeste,MG,Rio Casca,31,315490.0,31060.0,PONTE NOVA,2020-04-15,16,13564.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Doce,31,315500.0,31060.0,PONTE NOVA,2020-04-15,16,2610.0,0,0,0,0,,,0.0
Sudeste,MG,Rio do Prado,31,315510.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,5150.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Espera,31,315520.0,31079.0,CONSELHEIRO LAFAIETE,2020-04-15,16,5474.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Manso,31,315530.0,31017.0,BETIM,2020-04-15,16,5832.0,0,0,0,0,,,1.0
Sudeste,MG,Rio Novo,31,315540.0,31097.0,JUIZ DE FORA,2020-04-15,16,8949.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Paranaíba,31,315550.0,31082.0,SAO GOTARDO,2020-04-15,16,12313.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Pardo de Minas,31,315560.0,31085.0,TAIOBEIRAS,2020-04-15,16,30914.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Piracicaba,31,315570.0,31023.0,JOAO MONLEVADE,2020-04-15,16,14339.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Pomba,31,315580.0,31048.0,UBA,2020-04-15,16,17910.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Preto,31,315590.0,31090.0,LIMA DUARTE,2020-04-15,16,5476.0,0,0,0,0,,,0.0
Sudeste,MG,Rio Vermelho,31,315600.0,31020.0,GUANHAES,2020-04-15,16,12846.0,0,0,0,0,,,0.0
Sudeste,MG,Ritápolis,31,315610.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,4604.0,0,0,0,0,,,0.0
Sudeste,MG,Rochedo de Minas,31,315620.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2020-04-15,16,2305.0,0,0,0,0,,,0.0
Sudeste,MG,Rodeiro,31,315630.0,31048.0,UBA,2020-04-15,16,8109.0,0,0,0,0,,,0.0
Sudeste,MG,Romaria,31,315640.0,31074.0,PATROCINIO / MONTE CARMELO,2020-04-15,16,3533.0,0,0,0,0,,,0.0
Sudeste,MG,Rosário da Limeira,31,315645.0,31045.0,MURIAE,2020-04-15,16,4594.0,0,0,0,0,,,0.0
Sudeste,MG,Rubelita,31,315650.0,31098.0,SALINAS,2020-04-15,16,5995.0,0,0,0,0,,,0.0
Sudeste,MG,Rubim,31,315660.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,10241.0,0,0,0,0,,,0.0
Sudeste,MG,Sabará,31,315670.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,136344.0,8,0,0,0,,,1.0
Sudeste,MG,Sabinópolis,31,315680.0,31020.0,GUANHAES,2020-04-15,16,15470.0,0,0,0,0,,,0.0
Sudeste,MG,Sacramento,31,315690.0,31072.0,UBERABA,2020-04-15,16,26185.0,0,0,0,0,,,0.0
Sudeste,MG,Salinas,31,315700.0,31098.0,SALINAS,2020-04-15,16,41527.0,0,0,0,0,,,0.0
Sudeste,MG,Salto da Divisa,31,315710.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,7009.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Bárbara,31,315720.0,31021.0,ITABIRA,2020-04-15,16,31324.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Bárbara do Leste,31,315725.0,31034.0,CARATINGA,2020-04-15,16,8147.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Bárbara do Monte Verde,31,315727.0,31090.0,LIMA DUARTE,2020-04-15,16,3150.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Bárbara do Tugúrio,31,315730.0,31013.0,BARBACENA,2020-04-15,16,4430.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Cruz de Minas,31,315733.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,8604.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Cruz de Salinas,31,315737.0,31098.0,SALINAS,2020-04-15,16,4142.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Cruz do Escalvado,31,315740.0,31060.0,PONTE NOVA,2020-04-15,16,4758.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Efigênia de Minas,31,315750.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,4409.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Fé de Minas,31,315760.0,31055.0,PIRAPORA,2020-04-15,16,3846.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Helena de Minas,31,315765.0,31062.0,AGUAS FORMOSAS,2020-04-15,16,6366.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Juliana,31,315770.0,31070.0,ARAXA,2020-04-15,16,14003.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Luzia,31,315780.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,219134.0,3,0,0,0,,,1.0
Sudeste,MG,Santa Margarida,31,315790.0,31059.0,MANHUACU,2020-04-15,16,16208.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Maria de Itabira,31,315800.0,31021.0,ITABIRA,2020-04-15,16,10847.0,1,0,0,0,,,0.0
Sudeste,MG,Santa Maria do Salto,31,315810.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,5232.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Maria do Suaçuí,31,315820.0,31081.0,SANTA MARIA DO SUACUI,2020-04-15,16,14615.0,0,0,0,0,,,0.0
Sudeste,MG,Santana da Vargem,31,315830.0,31011.0,TRES PONTAS,2020-04-15,16,7100.0,0,0,0,0,,,0.0
Sudeste,MG,Santana de Cataguases,31,315840.0,31044.0,LEOPOLDINA / CATAGUASES,2020-04-15,16,3872.0,0,0,0,0,,,0.0
Sudeste,MG,Santana de Pirapama,31,315850.0,31024.0,SETE LAGOAS,2020-04-15,16,7642.0,0,0,0,0,,,0.0
Sudeste,MG,Santana do Deserto,31,315860.0,31097.0,JUIZ DE FORA,2020-04-15,16,3976.0,0,0,0,0,,,0.0
Sudeste,MG,Santana do Garambéu,31,315870.0,31013.0,BARBACENA,2020-04-15,16,2458.0,0,0,0,0,,,0.0
Sudeste,MG,Santana do Jacaré,31,315880.0,31089.0,CAMPO BELO,2020-04-15,16,4821.0,0,0,0,0,,,0.0
Sudeste,MG,Santana do Manhuaçu,31,315890.0,31059.0,MANHUACU,2020-04-15,16,8674.0,0,0,0,0,,,0.0
Sudeste,MG,Santana do Paraíso,31,315895.0,31037.0,IPATINGA,2020-04-15,16,34663.0,1,0,0,0,,,0.0
Sudeste,MG,Santana do Riacho,31,315900.0,31025.0,VESPASIANO,2020-04-15,16,4295.0,0,0,0,0,,,0.0
Sudeste,MG,Santana dos Montes,31,315910.0,31079.0,CONSELHEIRO LAFAIETE,2020-04-15,16,3777.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rita de Caldas,31,315920.0,31006.0,POCOS DE CALDAS,2020-04-15,16,8949.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rita de Jacutinga,31,315930.0,31090.0,LIMA DUARTE,2020-04-15,16,4884.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rita de Minas,31,315935.0,31034.0,CARATINGA,2020-04-15,16,7212.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rita de Ibitipoca,31,315940.0,31013.0,BARBACENA,2020-04-15,16,3425.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rita do Itueto,31,315950.0,31040.0,RESPLENDOR,2020-04-15,16,5489.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rita do Sapucaí,31,315960.0,31007.0,POUSO ALEGRE,2020-04-15,16,43260.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Rosa da Serra,31,315970.0,31082.0,SAO GOTARDO,2020-04-15,16,3350.0,0,0,0,0,,,0.0
Sudeste,MG,Santa Vitória,31,315980.0,31073.0,ITUIUTABA,2020-04-15,16,19742.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Amparo,31,315990.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2020-04-15,16,18525.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Aventureiro,31,316000.0,31041.0,ALEM  PARAIBA,2020-04-15,16,3602.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Grama,31,316010.0,31060.0,PONTE NOVA,2020-04-15,16,3911.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Itambé,31,316020.0,31095.0,SERRO,2020-04-15,16,3838.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Jacinto,31,316030.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,11640.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Monte,31,316040.0,31087.0,LAGOA DA PRATA/STO ANT DO MONTE,2020-04-15,16,28243.0,3,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Retiro,31,316045.0,31085.0,TAIOBEIRAS,2020-04-15,16,7277.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Antônio do Rio Abaixo,31,316050.0,31021.0,ITABIRA,2020-04-15,16,1765.0,0,0,0,0,,,0.0
Sudeste,MG,Santo Hipólito,31,316060.0,31019.0,CURVELO,2020-04-15,16,3087.0,0,0,0,0,,,0.0
Sudeste,MG,Santos Dumont,31,316070.0,31046.0,SANTOS DUMONT,2020-04-15,16,46487.0,0,0,0,0,,,0.0
Sudeste,MG,São Bento Abade,31,316080.0,31010.0,TRES CORACOES,2020-04-15,16,5286.0,0,0,0,0,,,0.0
Sudeste,MG,São Brás do Suaçuí,31,316090.0,31078.0,CONGONHAS,2020-04-15,16,3738.0,1,0,0,0,,,0.0
Sudeste,MG,São Domingos das Dores,31,316095.0,31034.0,CARATINGA,2020-04-15,16,5644.0,0,0,0,0,,,0.0
Sudeste,MG,São Domingos do Prata,31,316100.0,31023.0,JOAO MONLEVADE,2020-04-15,16,17359.0,0,0,0,0,,,0.0
Sudeste,MG,São Félix de Minas,31,316105.0,31038.0,MANTENA,2020-04-15,16,3369.0,0,0,0,0,,,0.0
Sudeste,MG,São Francisco,31,316110.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,56323.0,0,0,0,0,,,0.0
Sudeste,MG,São Francisco de Paula,31,316120.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2020-04-15,16,6527.0,0,0,0,0,,,0.0
Sudeste,MG,São Francisco de Sales,31,316130.0,31071.0,FRUTAL / ITURAMA,2020-04-15,16,6238.0,0,0,0,0,,,0.0
Sudeste,MG,São Francisco do Glória,31,316140.0,31045.0,MURIAE,2020-04-15,16,4844.0,0,0,0,0,,,0.0
Sudeste,MG,São Geraldo,31,316150.0,31048.0,UBA,2020-04-15,16,12366.0,0,0,0,0,,,0.0
Sudeste,MG,São Geraldo da Piedade,31,316160.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,3962.0,0,0,0,0,,,0.0
Sudeste,MG,São Geraldo do Baixio,31,316165.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,4012.0,0,0,0,0,,,0.0
Sudeste,MG,São Gonçalo do Abaeté,31,316170.0,31057.0,PATOS DE MINAS,2020-04-15,16,8389.0,0,0,0,0,,,0.0
Sudeste,MG,São Gonçalo do Pará,31,316180.0,31086.0,DIVINOPOLIS,2020-04-15,16,12411.0,0,0,0,0,,,0.0
Sudeste,MG,São Gonçalo do Rio Abaixo,31,316190.0,31021.0,ITABIRA,2020-04-15,16,10920.0,0,0,0,0,,,0.0
Sudeste,MG,São Gonçalo do Sapucaí,31,316200.0,31012.0,VARGINHA,2020-04-15,16,25449.0,0,0,0,0,,,0.0
Sudeste,MG,São Gotardo,31,316210.0,31082.0,SAO GOTARDO,2020-04-15,16,35469.0,1,0,0,0,,,0.0
Sudeste,MG,São João Batista do Glória,31,316220.0,31092.0,PASSOS,2020-04-15,16,7453.0,0,0,0,0,,,0.0
Sudeste,MG,São João da Lagoa,31,316225.0,31050.0,CORACAO DE JESUS,2020-04-15,16,4915.0,0,0,0,0,,,0.0
Sudeste,MG,São João da Mata,31,316230.0,31007.0,POUSO ALEGRE,2020-04-15,16,2749.0,0,0,0,0,,,0.0
Sudeste,MG,São João da Ponte,31,316240.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,25165.0,0,0,0,0,,,0.0
Sudeste,MG,São João das Missões,31,316245.0,31076.0,MANGA,2020-04-15,16,13014.0,0,0,0,0,,,0.0
Sudeste,MG,São João del Rei,31,316250.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,90082.0,3,0,0,0,,,0.0
Sudeste,MG,São João do Manhuaçu,31,316255.0,31059.0,MANHUACU,2020-04-15,16,11559.0,0,0,0,0,,,0.0
Sudeste,MG,São João do Manteninha,31,316257.0,31038.0,MANTENA,2020-04-15,16,5859.0,0,0,0,0,,,0.0
Sudeste,MG,São João do Oriente,31,316260.0,31037.0,IPATINGA,2020-04-15,16,7498.0,0,0,0,0,,,0.0
Sudeste,MG,São João do Pacuí,31,316265.0,31050.0,CORACAO DE JESUS,2020-04-15,16,4419.0,0,0,0,0,,,0.0
Sudeste,MG,São João do Paraíso,31,316270.0,31085.0,TAIOBEIRAS,2020-04-15,16,23618.0,0,0,0,0,,,0.0
Sudeste,MG,São João Evangelista,31,316280.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2020-04-15,16,15774.0,0,0,0,0,,,0.0
Sudeste,MG,São João Nepomuceno,31,316290.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2020-04-15,16,26361.0,1,0,0,0,,,0.0
Sudeste,MG,São Joaquim de Bicas,31,316292.0,31017.0,BETIM,2020-04-15,16,31578.0,0,0,0,0,,,1.0
Sudeste,MG,São José da Barra,31,316294.0,31092.0,PASSOS,2020-04-15,16,7426.0,0,0,0,0,,,0.0
Sudeste,MG,São José da Lapa,31,316295.0,31025.0,VESPASIANO,2020-04-15,16,23766.0,0,0,0,0,,,1.0
Sudeste,MG,São José da Safira,31,316300.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,4268.0,0,0,0,0,,,0.0
Sudeste,MG,São José da Varginha,31,316310.0,31032.0,PARA DE MINAS,2020-04-15,16,5004.0,0,0,0,0,,,0.0
Sudeste,MG,São José do Alegre,31,316320.0,31003.0,ITAJUBA,2020-04-15,16,4196.0,0,0,0,0,,,0.0
Sudeste,MG,São José do Divino,31,316330.0,31096.0,ITAMBACURI,2020-04-15,16,3860.0,0,0,0,0,,,0.0
Sudeste,MG,São José do Goiabal,31,316340.0,31060.0,PONTE NOVA,2020-04-15,16,5420.0,0,0,0,0,,,0.0
Sudeste,MG,São José do Jacuri,31,316350.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2020-04-15,16,6453.0,0,0,0,0,,,0.0
Sudeste,MG,São José do Mantimento,31,316360.0,31059.0,MANHUACU,2020-04-15,16,2791.0,0,0,0,0,,,0.0
Sudeste,MG,São Lourenço,31,316370.0,31008.0,SAO LOURENCO,2020-04-15,16,45851.0,2,0,0,0,,,0.0
Sudeste,MG,São Miguel do Anta,31,316380.0,31061.0,VICOSA,2020-04-15,16,6938.0,0,0,0,0,,,0.0
Sudeste,MG,São Pedro da União,31,316390.0,31002.0,GUAXUPE,2020-04-15,16,4659.0,0,0,0,0,,,0.0
Sudeste,MG,São Pedro dos Ferros,31,316400.0,31060.0,PONTE NOVA,2020-04-15,16,7781.0,0,0,0,0,,,0.0
Sudeste,MG,São Pedro do Suaçuí,31,316410.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2020-04-15,16,5246.0,0,0,0,0,,,0.0
Sudeste,MG,São Romão,31,316420.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,12337.0,0,0,0,0,,,0.0
Sudeste,MG,São Roque de Minas,31,316430.0,31093.0,PIUMHI,2020-04-15,16,7051.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião da Bela Vista,31,316440.0,31007.0,POUSO ALEGRE,2020-04-15,16,5504.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião da Vargem Alegre,31,316443.0,31045.0,MURIAE,2020-04-15,16,3007.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião do Anta,31,316447.0,31034.0,CARATINGA,2020-04-15,16,6555.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião do Maranhão,31,316450.0,31081.0,SANTA MARIA DO SUACUI,2020-04-15,16,10044.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião do Oeste,31,316460.0,31086.0,DIVINOPOLIS,2020-04-15,16,6775.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião do Paraíso,31,316470.0,31009.0,SAO SEBASTIAO DO PARAISO,2020-04-15,16,70956.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião do Rio Preto,31,316480.0,31021.0,ITABIRA,2020-04-15,16,1506.0,0,0,0,0,,,0.0
Sudeste,MG,São Sebastião do Rio Verde,31,316490.0,31008.0,SAO LOURENCO,2020-04-15,16,2241.0,0,0,0,0,,,0.0
Sudeste,MG,São Tiago,31,316500.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,10941.0,0,0,0,0,,,0.0
Sudeste,MG,São Tomás de Aquino,31,316510.0,31009.0,SAO SEBASTIAO DO PARAISO,2020-04-15,16,7021.0,1,0,1,1,,,0.0
Sudeste,MG,São Tomé das Letras,31,316520.0,31010.0,TRES CORACOES,2020-04-15,16,7089.0,0,0,0,0,,,0.0
Sudeste,MG,São Vicente de Minas,31,316530.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,7753.0,0,0,0,0,,,0.0
Sudeste,MG,Sapucaí-Mirim,31,316540.0,31003.0,ITAJUBA,2020-04-15,16,6930.0,0,0,0,0,,,0.0
Sudeste,MG,Sardoá,31,316550.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,6300.0,0,0,0,0,,,0.0
Sudeste,MG,Sarzedo,31,316553.0,31018.0,CONTAGEM,2020-04-15,16,32752.0,1,0,0,0,,,1.0
Sudeste,MG,Setubinha,31,316555.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,12258.0,0,0,0,0,,,0.0
Sudeste,MG,Sem-Peixe,31,316556.0,31060.0,PONTE NOVA,2020-04-15,16,2633.0,0,0,0,0,,,0.0
Sudeste,MG,Senador Amaral,31,316557.0,31007.0,POUSO ALEGRE,2020-04-15,16,5356.0,4,0,0,0,,,0.0
Sudeste,MG,Senador Cortes,31,316560.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2020-04-15,16,2005.0,0,0,0,0,,,0.0
Sudeste,MG,Senador Firmino,31,316570.0,31048.0,UBA,2020-04-15,16,7812.0,0,0,0,0,,,0.0
Sudeste,MG,Senador José Bento,31,316580.0,31007.0,POUSO ALEGRE,2020-04-15,16,1502.0,0,0,0,0,,,0.0
Sudeste,MG,Senador Modestino Gonçalves,31,316590.0,31026.0,DIAMANTINA,2020-04-15,16,4156.0,0,0,0,0,,,0.0
Sudeste,MG,Senhora de Oliveira,31,316600.0,31079.0,CONSELHEIRO LAFAIETE,2020-04-15,16,5786.0,0,0,0,0,,,0.0
Sudeste,MG,Senhora do Porto,31,316610.0,31020.0,GUANHAES,2020-04-15,16,3523.0,0,0,0,0,,,0.0
Sudeste,MG,Senhora dos Remédios,31,316620.0,31013.0,BARBACENA,2020-04-15,16,10459.0,0,0,0,0,,,0.0
Sudeste,MG,Sericita,31,316630.0,31060.0,PONTE NOVA,2020-04-15,16,7326.0,0,0,0,0,,,0.0
Sudeste,MG,Seritinga,31,316640.0,31008.0,SAO LOURENCO,2020-04-15,16,1851.0,0,0,0,0,,,0.0
Sudeste,MG,Serra Azul de Minas,31,316650.0,31095.0,SERRO,2020-04-15,16,4293.0,0,0,0,0,,,0.0
Sudeste,MG,Serra da Saudade,31,316660.0,31028.0,BOM DESPACHO,2020-04-15,16,781.0,0,0,0,0,,,0.0
Sudeste,MG,Serra dos Aimorés,31,316670.0,31066.0,NANUQUE,2020-04-15,16,8699.0,0,0,0,0,,,0.0
Sudeste,MG,Serra do Salitre,31,316680.0,31057.0,PATOS DE MINAS,2020-04-15,16,11582.0,1,0,0,0,,,0.0
Sudeste,MG,Serrania,31,316690.0,31001.0,ALFENAS / MACHADO,2020-04-15,16,7669.0,0,0,0,0,,,0.0
Sudeste,MG,Serranópolis de Minas,31,316695.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,4781.0,0,0,0,0,,,0.0
Sudeste,MG,Serranos,31,316700.0,31008.0,SAO LOURENCO,2020-04-15,16,1963.0,0,0,0,0,,,0.0
Sudeste,MG,Serro,31,316710.0,31095.0,SERRO,2020-04-15,16,20966.0,0,0,0,0,,,0.0
Sudeste,MG,Sete Lagoas,31,316720.0,31024.0,SETE LAGOAS,2020-04-15,16,239639.0,3,0,0,0,,,0.0
Sudeste,MG,Silveirânia,31,316730.0,31048.0,UBA,2020-04-15,16,2261.0,0,0,0,0,,,0.0
