codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
3147907,Passos,-20.7193,-46.609,31,106987,115970,1338.07,86.66960622388963
4212270,Passos Maia,-26.7829,-52.0568,42,4400,4072,617.092,6.598691929242317
2108009,Pastos Bons,-6.60296,-44.0745,21,18268,19693,1635.181,12.043315082550494
3147956,Patis,-16.0773,-44.0787,31,5611,6031,444.196,13.577339732910696
4118451,Pato Bragado,-24.6271,-54.2265,41,4882,5755,135.6,42.44100294985251
4118501,Pato Branco,-26.2292,-52.6706,41,73148,84779,539.087,157.26404086909906
2510808,Patos,-7.01743,-37.2747,25,101359,108766,472.892,230.00177630410326
3148004,Patos de Minas,-18.5699,-46.5013,31,139849,154641,3190.456,48.46987389890348
2207777,Patos do Piauí,-7.67231,-41.2408,22,6142,6420,801.403,8.010950795043193
3148103,Patrocínio,-18.9379,-46.9934,31,83188,92116,2874.344,32.04766026613377
3148202,Patrocínio do Muriaé,-21.1544,-42.2125,31,5320,5744,108.246,53.06431646434972
3536307,Patrocínio Paulista,-20.6384,-47.2801,35,13122,14941,602.848,24.784025160571158
2409308,Patu,-6.10656,-37.6356,24,12025,12861,319.135,40.29955974744231
3303856,Paty do Alferes,-22.4309,-43.4285,33,26469,27942,314.341,88.89072694939571
2923902,Pau Brasil,-15.4572,-39.6458,29,10684,9550,626.306,15.248137491896932
1505551,Pau d'Arco,-1.59772,-46.9268,15,5950,5339,1671.419,3.194291796371825
1716307,Pau D'Arco,-7.53919,-49.367,17,4608,4885,1375.551,3.5513041682932878
2207793,Pau D'Arco do Piauí,-5.26072,-42.3908,22,3809,4084,430.023,9.49716643063278
2409407,Pau dos Ferros,-6.10498,-38.2077,24,27975,30802,259.959,118.48791540204417
2610608,Paudalho,-7.90287,-35.1716,26,51835,57346,269.651,212.66748500839975
1303502,Pauini,-7.71311,-66.992,13,18249,19616,41624.664,0.4712590592923465
3148301,Paula Cândido,-20.8754,-42.9752,31,9289,9597,268.321,35.7668613339992
4118600,Paula Freitas,-26.2105,-50.931,41,5463,5942,421.409,14.100315845176539
3536406,Paulicéia,-21.3153,-51.8321,35,6419,7540,374.091,20.155523656008832
3536505,Paulínia,-22.7542,-47.1488,35,84512,114508,138.777,825.1223185398158
2108058,Paulino Neves,-2.72094,-42.5258,21,14749,16295,979.482,16.636344516795614
2510907,Paulista,-6.59138,-37.6185,25,11829,12411,577.379,21.49541289170545
2610707,Paulista,-7.93401,-34.8684,26,303401,336919,96.932,3475.828415796641
2207801,Paulistana,-8.13436,-41.1431,22,19867,20583,1941.111,10.603721270962865
3536570,Paulistânia,-22.5768,-49.4008,35,1779,1835,256.178,7.162988234743031
3148400,Paulistas,-18.4276,-42.8628,31,4904,4794,220.564,21.73518797265193
2924009,Paulo Afonso,-9.3983,-38.2216,29,109310,119213,1544.388,77.19109446589847
4314134,Paulo Bento,-27.7051,-52.4169,43,2201,2303,149.669,15.38728794874022
3536604,Paulo de Faria,-20.0296,-49.4,35,8598,8973,737.986,12.158767239486927
4118709,Paulo Frontin,-26.0466,-50.8304,41,6940,7418,369.862,20.05612904272404
2706604,Paulo Jacinto,-9.36792,-36.3672,27,7419,7556,118.457,63.786859366690024
4212304,Paulo Lopes,-27.9607,-48.6864,42,6751,7642,446.165,17.12819248484305
2108108,Paulo Ramos,-4.44485,-45.2398,21,20396,21092,1168.609,18.048808455180477
3148509,Pavão,-17.4267,-41.0035,31,8565,8390,601.19,13.95565461834029
4314159,Paverama,-29.5486,-51.7339,43,8068,8541,171.863,49.69656063259689
2207850,Pavussu,-7.96059,-43.2284,22,3646,3662,1090.697,3.3574860845862786
2924058,Pé de Serra,-11.8313,-39.611,29,13729,13535,596.771,22.68039164101473
4118808,Peabiru,-23.914,-52.3431,41,13635,14017,468.594,29.91288834257374
3148608,Peçanha,-18.5441,-42.5583,31,17266,17534,996.646,17.59300694529452
3536703,Pederneiras,-22.3511,-48.7781,35,41872,47523,727.482,65.32532763697246
2610806,Pedra,-8.49641,-36.94,26,20998,22716,921.477,24.651727606874616
3148707,Pedra Azul,-16.0086,-41.2909,31,23857,24333,1594.651,15.259138206416324
3536802,Pedra Bela,-22.7902,-46.4455,35,5794,6127,158.587,38.63494485676632
3148756,Pedra Bonita,-20.5219,-42.3304,31,6707,7157,173.928,41.14921116783957
2511004,Pedra Branca,-7.42169,-38.0689,25,3724,3802,116.873,32.53103796428602
2310506,Pedra Branca,-5.45341,-39.7078,23,41979,43359,1302.081,33.29977167319084
1600154,Pedra Branca do Amapari,0.777424,-51.9503,16,11292,17625,9622.29,1.8316845574182443
3148806,Pedra do Anta,-20.5968,-42.7123,31,3323,2960,173.168,17.093227386122148
3148905,Pedra do Indaiá,-20.2563,-45.2107,31,3880,3977,347.92,11.430788687054495
3149002,Pedra Dourada,-20.8266,-42.1515,31,2220,2559,69.99,36.562366052293186
2409506,Pedra Grande,-5.14988,-35.876,24,3483,3163,221.167,14.30141024655577
2511103,Pedra Lavrada,-6.74997,-36.4758,25,7541,7954,335.615,23.69977503985221
2805000,Pedra Mole,-10.6134,-37.6922,28,3001,3309,82.211,40.25008818771211
2409605,Pedra Preta,-5.57352,-36.1084,24,2571,2419,294.985,8.200416970354425
5106372,Pedra Preta,-16.6245,-54.4722,51,15920,17547,3841.672,4.567542465884646
3149101,Pedralva,-22.2386,-45.4654,31,11426,11098,217.989,50.91082577561253
3536901,Pedranópolis,-20.2474,-50.1129,35,2545,2468,260.101,9.488621727713465
2924108,Pedrão,-12.1491,-38.6487,29,6936,7438,158.488,46.930997930442686
4314175,Pedras Altas,-31.7365,-53.5814,43,2188,1928,1373.985,1.4032176479364769
2511202,Pedras de Fogo,-7.39107,-35.1065,25,27389,28607,406.729,70.33430121776416
3149150,Pedras de Maria da Cruz,-15.6032,-44.391,31,10426,12313,1525.648,8.07066898786614
4212403,Pedras Grandes,-28.4339,-49.1949,42,4093,3931,159.891,24.58549887110594
3537008,Pedregulho,-20.2535,-47.4775,35,15755,16876,712.604,23.682157271079028
3537107,Pedreira,-22.7413,-46.8948,35,42045,48992,108.817,450.22377018296777
2108207,Pedreiras,-4.56482,-44.6006,21,39419,39153,262.066,149.4012958567689
2805109,Pedrinhas,-11.1902,-37.6775,28,8903,9727,33.344,291.71665067178503
3537156,Pedrinhas Paulista,-22.8174,-50.7933,35,2947,3109,152.309,20.41245100420855
3149200,Pedrinópolis,-19.2241,-47.4579,31,3500,3651,357.891,10.201430044343109
1716505,Pedro Afonso,-8.97034,-48.1729,17,11732,13964,2019.556,6.914391083980835
2924207,Pedro Alexandre,-10.012,-37.8932,29,17020,16698,889.572,18.770824621278546
2409704,Pedro Avelino,-5.5161,-36.3867,24,7107,6591,952.755,6.917833021080971
3204054,Pedro Canário,-18.3004,-39.9574,32,23935,26575,433.453,61.30999208680065
3537206,Pedro de Toledo,-24.2764,-47.2354,35,10283,11507,670.44,17.16335540838852
2108256,Pedro do Rosário,-2.97272,-45.3493,21,23099,25560,1753.867,14.573510990286037
5006408,Pedro Gomes,-18.0996,-54.5507,50,7924,7568,3553.782,2.129562252270961
2207900,Pedro II,-4.42585,-41.4482,22,37596,38812,1544.413,25.13058359389619
2207934,Pedro Laurentino,-8.06807,-42.2847,22,2427,2551,870.614,2.930115987107949
3149309,Pedro Leopoldo,-19.6308,-44.0383,31,59213,65149,292.831,222.47986039729398
4314209,Pedro Osório,-31.8642,-52.8184,43,7789,7683,603.757,12.725318298587016
2512721,Pedro Régis,-6.63323,-35.2966,25,5795,6139,74.216,82.71801228845533
3149408,Pedro Teixeira,-21.7076,-43.743,31,1785,1804,112.959,15.970396338494497
2409803,Pedro Velho,-6.4356,-35.2195,24,14160,14881,192.708,77.22045789484609
1716604,Peixe,-12.0254,-48.5395,17,10509,11996,5303.612,2.261854751063992
1505601,Peixe-Boi,-1.19382,-47.324,15,7862,8084,450.224,17.95550659227407
5106422,Peixoto de Azevedo,-10.2262,-54.9794,51,31170,35695,14433.775,2.4730190126976486
4314308,Pejuçara,-28.4283,-53.6579,43,3957,3840,414.106,9.272988075516897
4314407,Pelotas,-31.7649,-52.3371,43,328865,343826,1609.708,213.5952607553668
2310605,Penaforte,-7.82163,-39.0707,23,8319,9207,150.536,61.16144975288303
2108306,Penalva,-3.27674,-45.1768,21,34717,38987,800.916,48.67801367434287
3537305,Penápolis,-21.4148,-50.0769,35,58808,64098,711.315,90.11197570696527
2409902,Pendências,-5.2564,-36.7095,24,13588,15411,419.137,36.768407465816665
2706703,Penedo,-10.2874,-36.5819,27,60638,64005,688.452,92.96944449286225
4212502,Penha,-26.7754,-48.6465,42,25714,34022,57.752,589.1051392159578
2310704,Pentecoste,-3.79274,-39.2692,23,35615,38045,1379.836,27.572117266109885
3149507,Pequeri,-21.8341,-43.1145,31,3177,3340,90.833,36.77077714046657
3149606,Pequi,-19.6284,-44.6604,31,4104,4457,203.991,21.84900314229549
1716653,Pequizeiro,-8.5932,-48.9327,17,5090,5546,1206.118,4.598223391077822
3149705,Perdigão,-19.9411,-45.078,31,9159,11994,249.322,48.10646473235414
3149804,Perdizes,-19.3434,-47.2963,31,14561,16469,2451.112,6.718991217047609
3149903,Perdões,-21.0932,-45.0896,31,20191,21577,270.657,79.72082746797608
3537404,Pereira Barreto,-20.6368,-51.1123,35,24957,25685,974.247,26.363950825611987
3537503,Pereiras,-23.0804,-47.972,35,7549,8875,223.136,39.77394951957551
2310803,Pereiro,-6.03576,-38.4624,23,15798,16356,435.868,37.525122284728404
2108405,Peri Mirim,-2.57676,-44.8504,21,13844,14371,397.994,36.1085845515259
3149952,Periquito,-19.1573,-42.2333,31,7005,6738,228.907,29.43553495524383
4212601,Peritiba,-27.3754,-51.9018,42,2970,2733,96.168,28.419016720738707
2108454,Peritoró,-4.37459,-44.3369,21,21498,23530,824.725,28.530722361999455
4118857,Perobal,-23.8949,-53.4098,41,5681,6194,409.05,15.142403129201808
4118907,Pérola,-23.8039,-53.6834,41,10280,11406,240.635,47.39958858852619
4119004,Pérola d'Oeste,-25.8278,-53.7433,41,6716,6232,205.279,30.358682573473175
5216452,Perolândia,-17.5258,-52.065,52,2963,3156,1033.657,3.0532371957041846
3537602,Peruíbe,-24.312,-47.0012,35,60412,69697,326.216,213.652917085612
3150000,Pescador,-18.357,-41.6006,31,4135,4261,317.463,13.422036583790867
4212650,Pescaria Brava,-28.3966,-48.8864,42,...,10225,106.853,95.6922126659991
2610905,Pesqueira,-8.35797,-36.6978,26,63320,68067,980.876,69.39409262740652
2611002,Petrolândia,-9.06863,-38.3027,26,32889,37246,1056.592,35.25107136908097
4212700,Petrolândia,-27.5346,-49.6937,42,6110,5873,306.76,19.145260138218802
2611101,Petrolina,-9.38866,-40.5027,26,299752,359372,4561.87,78.77734350167805
5216809,Petrolina de Goiás,-16.0968,-49.3364,52,10276,10240,530.49,19.302908631642442
3303906,Petrópolis,-22.52,-43.1926,33,296565,307144,791.144,388.2276804222746
2706802,Piaçabuçu,-10.406,-36.434,27,17236,17868,243.686,73.32386760010833
3537701,Piacatu,-21.5921,-50.6003,35,5338,6093,232.488,26.207804273768968
2511301,Piancó,-7.19282,-37.9289,25,15511,16147,576.986,27.985081093822036
2924306,Piatã,-13.1465,-41.7702,29,17417,16854,1825.857,9.23073384169735
3150109,Piau,-21.5096,-43.313,31,2829,2719,192.196,14.147016587233866
4314423,Picada Café,-29.4464,-51.1367,43,5222,5780,84.28,68.58092074038917
1505635,Piçarra,-6.43778,-48.8716,15,12699,12976,3312.708,3.9170370585031944
2208007,Picos,-7.07721,-41.467,22,74967,78627,577.284,136.20159228386723
2511400,Picuí,-6.50845,-36.3497,25,18248,18737,667.714,28.06141551622401
3537800,Piedade,-23.7139,-47.4256,35,52298,55731,746.868,74.61961149761403
3150158,Piedade de Caratinga,-19.7593,-42.0756,31,7246,8832,109.345,80.7718688554575
3150208,Piedade de Ponte Nova,-20.2438,-42.7379,31,4065,4141,83.733,49.454814708657274
3150307,Piedade do Rio Grande,-21.469,-44.1938,31,4682,4436,322.814,13.741659283674188
3150406,Piedade dos Gerais,-20.4715,-44.2243,31,4669,5034,259.638,19.38853326554665
4119103,Piên,-26.0965,-49.4336,41,11347,13015,254.792,51.080881660334704
2924405,Pilão Arcado,-10.0051,-42.4936,29,33021,35295,11597.923,3.0432173070988657
2511509,Pilar,-7.26403,-35.2523,25,11262,12036,103.306,116.50823766286567
2706901,Pilar,-9.60135,-35.9543,27,33467,35310,259.614,136.00961427349836
5216908,Pilar de Goiás,-14.7608,-49.5784,52,2730,2135,906.048,2.3563872995691177
3537909,Pilar do Sul,-23.8077,-47.7222,35,26595,29612,681.248,43.467283573676546
2410009,Pilões,-6.26364,-38.0461,24,3488,3900,82.69,47.164106905308984
2511608,Pilões,-6.86827,-35.613,25,6915,6518,65.574,99.39915210296765
2511707,Pilõezinhos,-6.84277,-35.531,25,5134,4937,40.908,120.68544050063556
3150505,Pimenta,-20.4827,-45.8049,31,8268,8715,414.969,21.00156879188566
1100189,Pimenta Bueno,-11.672,-61.198,11,33981,37098,6241.016,5.944224466016431
2208106,Pimenteiras,-6.23839,-41.4113,22,11766,12150,4562.58,2.6629670055100405
1101468,Pimenteiras do Oeste,-13.4823,-61.0471,11,2299,2127,6014.733,0.35363165746509445
2924504,Pindaí,-14.4921,-42.686,29,15662,16308,628.468,25.94881521413978
3538006,Pindamonhangaba,-22.9246,-45.4613,35,148605,171885,731.355,235.02266341243308
2108504,Pindaré-Mirim,-3.60985,-45.342,21,31384,33186,268.285,123.6968149542464
2707008,Pindoba,-9.47382,-36.2918,27,2862,2903,117.086,24.79374135251012
2924603,Pindobaçu,-10.7433,-40.3675,29,20064,20048,495.845,40.43198983553328
3538105,Pindorama,-21.1853,-48.9086,35,15188,17378,184.825,94.02407682943326
1717008,Pindorama do Tocantins,-11.1311,-47.5726,17,4493,4414,1560.551,2.828488142970015
2310852,Pindoretama,-4.01584,-38.3061,23,18970,20964,74.033,283.1710183296638
3150539,Pingo-d'Água,-19.7287,-42.4095,31,4467,5029,66.57,75.54453958239448
4119152,Pinhais,-25.4429,-49.1927,41,118334,134788,60.869,2214.3948479521596
4314456,Pinhal,-27.508,-53.2082,43,2514,2581,68.222,37.8323707894814
4314464,Pinhal da Serra,-27.8751,-51.1673,43,2110,1896,438.11,4.327680262947662
4119251,Pinhal de São Bento,-26.0324,-53.482,41,2630,2742,97.463,28.133753321773394
4314472,Pinhal Grande,-29.345,-53.3206,43,4452,4309,478.11,9.012570329003786
4119202,Pinhalão,-23.7982,-50.0536,41,6215,6323,220.625,28.659490084985837
3538204,Pinhalzinho,-22.7811,-46.5897,35,13268,15564,154.529,100.71895890091828
4212908,Pinhalzinho,-26.8495,-52.9913,42,16638,21103,128.726,163.93735531283502
2805208,Pinhão,-10.5677,-37.7242,28,6029,6678,156.373,42.70558216571915
4119301,Pinhão,-25.6944,-51.6536,41,30347,32722,2001.588,16.34801967238013
3303955,Pinheiral,-22.5172,-44.0022,33,22968,25563,82.254,310.781238602378
4314498,Pinheirinho do Vale,-27.2109,-53.608,43,4522,4926,105.385,46.74289509892299
2108603,Pinheiro,-2.52224,-45.0788,21,78876,84160,1512.969,55.62572663418748
4314506,Pinheiro Machado,-31.5794,-53.3798,43,12710,12122,2248.221,5.391818686863969
4213005,Pinheiro Preto,-27.0483,-51.2243,42,3180,3635,61.011,59.579420104571305
3204104,Pinheiros,-18.4141,-40.2171,32,24093,27601,973.136,28.362942075927723
2924652,Pintadas,-11.8117,-39.9009,29,10295,10353,647.144,15.997984992520985
4314548,Pinto Bandeira,-29.0975,-51.4503,43,...,3068,104.821,29.268944200112575
3150570,Pintópolis,-16.0572,-45.1402,31,7232,7540,1228.736,6.136387311839158
2208205,Pio IX,-6.83002,-40.6083,22,17761,18492,1948.142,9.492121210876824
2108702,Pio XII,-3.89315,-45.1759,21,21860,21274,545.14,39.02483765638185
3538303,Piquerobi,-21.8747,-51.7282,35,3542,3706,482.769,7.676549239905627
2310902,Piquet Carneiro,-5.80025,-39.417,23,15647,17210,589.601,29.189231361547893
3538501,Piquete,-22.6069,-45.1869,35,14024,13495,175.996,76.67787904270551
3538600,Piracaia,-23.0525,-46.3594,35,25252,27617,385.568,71.62679475475143
5217104,Piracanjuba,-17.302,-49.017,52,24062,24543,2374.232,10.337237473001796
3150604,Piracema,-20.5089,-44.4783,31,6399,6386,280.335,22.779888347869516
3538709,Piracicaba,-22.7338,-47.6476,35,367290,410275,1378.069,297.71731313889217
2208304,Piracuruca,-3.93335,-41.7088,22,27766,28952,2368.935,12.221525706699424
3304003,Piraí,-22.6215,-43.9081,33,26637,29802,490.255,60.788773189462624
2924678,Piraí do Norte,-13.759,-39.3836,29,9816,10050,193.427,51.9575860660611
4119400,Piraí do Sul,-24.5306,-49.9433,41,23561,25779,1345.417,19.16060225194122
3538808,Piraju,-23.1981,-49.3803,35,28520,29930,504.591,59.31536630657305
3150703,Pirajuba,-19.9092,-48.7027,31,4803,6491,337.98,19.20527841884135
3538907,Pirajuí,-21.999,-49.4608,35,22905,25939,823.758,31.488616802507533
2805307,Pirambu,-10.7215,-36.8544,28,8455,9436,208.681,45.21734130083716
3150802,Piranga,-20.6834,-43.2967,31,17250,17641,658.812,26.776986454405808
3539004,Pirangi,-21.0886,-48.6607,35,10668,11524,215.809,53.39907047435464
3150901,Piranguçu,-22.5249,-45.4945,31,5236,5504,203.619,27.030876293469667
3151008,Piranguinho,-22.395,-45.5324,31,8064,8683,124.803,69.5736480693573
2707107,Piranhas,-9.624,-37.757,27,23279,25324,403.995,62.68394410821916
5217203,Piranhas,-16.4258,-51.8235,52,11188,10161,2045.088,4.968490353471342
2108801,Pirapemas,-3.72041,-44.2216,21,17555,18814,688.761,27.315716191828518
3151107,Pirapetinga,-21.6554,-42.3434,31,10390,10791,190.681,56.59189955999811
4314555,Pirapó,-28.0439,-55.2001,43,2712,2205,293.723,7.507072990538704
3151206,Pirapora,-17.3392,-44.934,31,53604,56845,549.514,103.44595406122501
3539103,Pirapora do Bom Jesus,-23.3965,-46.9991,35,15990,19453,108.489,179.30850132271473
3539202,Pirapozinho,-22.2711,-51.4976,35,24893,27974,477.673,58.563075576806725
4119509,Piraquara,-25.4422,-49.0624,41,94518,116852,227.042,514.6712942979713
1717206,Piraquê,-6.77302,-48.2958,17,2927,3038,1363.412,2.228233285316544
3539301,Pirassununga,-21.996,-47.4257,35,70482,77330,727.118,106.3513762552983
4314605,Piratini,-31.4473,-53.0973,43,19874,20743,3537.799,5.863250003745266
3539400,Piratininga,-22.4142,-49.1339,35,12187,13890,402.409,34.51712064093994
4213104,Piratuba,-27.4242,-51.7668,42,4708,3637,146.088,24.895953124144352
3151305,Piraúba,-21.2825,-43.0172,31,10841,10732,144.289,74.37850425188338
5217302,Pirenópolis,-15.8507,-48.9584,52,23142,25218,2200.369,11.460804983164186
5217401,Pires do Rio,-17.3019,-48.2768,52,28957,31909,1077.641,29.610046388361244
2310951,Pires Ferreira,-4.23922,-40.6442,23,10292,11052,244.464,45.20911054388376
2924702,Piripá,-14.9444,-41.7168,29,12506,10253,511.756,20.03493852539101
2208403,Piripiri,-4.27157,-41.7716,22,61963,63829,1407.192,45.35912654421003
2924801,Piritiba,-11.73,-40.5587,29,22658,25162,980.328,25.666919643221455
2511806,Pirpirituba,-6.77922,-35.4906,25,10336,10590,80.672,131.27231257437526
4119608,Pitanga,-24.7588,-51.7596,41,32391,29686,1663.747,17.842857117097733
3539509,Pitangueiras,-21.0132,-48.221,35,35626,40430,430.638,93.8839582201292
4119657,Pitangueiras,-23.2281,-51.5873,41,2845,3298,123.229,26.763180744792216
3151404,Pitangui,-19.6741,-44.8964,31,25545,28433,569.636,49.91433125715369
2511905,Pitimbu,-7.4664,-34.8151,25,17262,19478,135.801,143.43046074771175
1717503,Pium,-10.442,-49.1876,17,6783,7830,10003.549,0.7827222118870012
3204203,Piúma,-20.8334,-40.7268,32,18364,22388,74.046,302.3525916322286
3151503,Piumhi,-20.4762,-45.9589,31,32121,35137,902.468,38.93434448645271
1505650,Placas,-3.86813,-54.2124,15,24744,32325,7173.194,4.5063607648141115
1200385,Plácido de Castro,-10.2806,-67.1371,12,17401,20147,1952.555,10.318275285459308
5217609,Planaltina,-15.452,-47.6089,52,82258,91345,2558.924,35.69664437083712
4119707,Planaltina do Paraná,-23.0101,-52.9162,41,4103,4281,356.192,12.018798850058396
2924900,Planaltino,-13.2618,-40.3695,29,8884,9415,955.454,9.853954245834965
2925006,Planalto,-14.6654,-40.4718,29,24694,26581,769.0,34.56566970091027
4314704,Planalto,-27.3297,-53.0575,43,10465,9957,228.552,43.565578074136305
3539608,Planalto,-21.0342,-49.933,35,4524,5370,289.825,18.5284223238161
4119806,Planalto,-25.7211,-53.7642,41,13619,13385,346.241,38.658044541229955
4213153,Planalto Alegre,-27.0704,-52.867,42,2670,2907,63.1,46.06973058637084
5106455,Planalto da Serra,-14.6518,-54.7819,51,2715,2637,2437.59,1.0818062102322374
3151602,Planura,-20.1376,-48.7,31,10545,12445,317.52,39.19438145628622
3539707,Platina,-22.6371,-50.2104,35,3217,3606,327.48,11.011359472334188
3539806,Poá,-23.5333,-46.3473,35,106797,119221,17.264,6905.75764596849
2611200,Poção,-8.18726,-36.7111,26,11247,11308,204.329,55.34211981657033
2108900,Poção de Pedras,-4.74626,-44.9432,21,19592,17321,990.415,17.48862850421288
2512002,Pocinhos,-7.06658,-36.0668,25,17198,18848,623.967,30.20672567619762
2410108,Poço Branco,-5.62233,-35.6635,24,14079,15646,230.401,67.9076913728673
2512036,Poço Dantas,-6.39876,-38.4909,25,3746,3877,97.758,39.65915832975307
4314753,Poço das Antas,-29.4481,-51.6719,43,2020,2105,67.571,31.152417457193174
2707206,Poço das Trincheiras,-9.30742,-37.2889,27,13922,14447,284.26,50.823190037289805
2512077,Poço de José de Moura,-6.56401,-38.5111,25,4013,4366,94.646,46.12978889757623
3151701,Poço Fundo,-21.78,-45.9658,31,16022,16900,474.244,35.63566434156257
2805406,Poço Redondo,-9.80616,-37.6833,28,31253,35461,1220.426,29.056247572568925
2805505,Poço Verde,-10.7151,-38.1813,28,22138,24003,441.326,54.38836596982729
