cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
2706422,Pariconha,-9.25634,-37.9988,27,,10546,254.719,41.402486661772386,27010
1303403,Parintins,-2.63741,-56.729,13,,116439,5956.047,19.549711410940848,13005
2923803,Paripiranga,-10.6859,-37.8626,29,,29124,442.186,65.86368632204548,29019
2706448,Paripueira,-9.46313,-35.552,27,,13484,92.788,145.3205155839117,27001
3536208,Pariquera-Açu,-24.7147,-47.8742,35,,19797,359.414,55.08132682644527,35121
3536257,Parisi,-20.3034,-50.0163,35,,2177,84.737,25.691256475919612,35157
2207603,Parnaguá,-10.2166,-44.63,22,,10846,3428.811,3.1631956383714352,22002
2207702,Parnaíba,-2.90585,-41.7754,22,,153863,436.907,352.16419054856067,22005
2403251,Parnamirim,-5.91116,-35.271,24,,272490,124.006,2197.393674499621,24007
2610400,Parnamirim,-8.08729,-39.5795,26,,22198,2609.548,8.506453991265921,26007
2107803,Parnarama,-5.67365,-43.1011,21,,35108,3245.525,10.817356205852674,21017
4314050,Parobé,-29.6243,-50.8312,43,,59419,108.707,546.5977351964456,43006
2409100,Passa e Fica,-6.43018,-35.6442,24,,13667,42.137,324.3467736193844,24001
3147600,Passa Quatro,-22.3871,-44.9709,31,,16439,277.221,59.29925943561274,31008
4314068,Passa Sete,-29.4577,-52.9599,43,,5790,304.833,18.99400655440848,43027
3147709,Passa Tempo,-20.6539,-44.4926,31,,8031,429.172,18.712777161604205,31088
3147808,Passa-Vinte,-22.2097,-44.2344,31,,2024,246.565,8.20878875752844,31090
3147501,Passabém,-19.3509,-43.1383,31,,1619,94.183,17.18993873628999,31021
2409209,Passagem,-6.27268,-35.37,24,,3114,41.215,75.55501637753244,24001
2510709,Passagem,-7.13467,-37.0433,25,,2453,123.422,19.874900747030512,25006
2107902,Passagem Franca,-6.17745,-43.7755,21,,19253,1358.327,14.174053817674242,21015
2207751,Passagem Franca do Piauí,-5.86036,-42.4436,22,,4331,643.226,6.7332477231952685,22004
2610509,Passira,-7.9971,-35.5813,26,,28856,326.757,88.31027338358474,26006
2706505,Passo de Camaragibe,-9.24511,-35.4745,27,,15270,251.29,60.7664451430618,27002
4212254,Passo de Torres,-29.3099,-49.722,42,,9269,92.638,100.05613247263541,42014
4314076,Passo do Sobrado,-29.748,-52.2748,43,,6612,265.133,24.93842712902581,43028
4314100,Passo Fundo,-28.2576,-52.4091,43,,206103,784.407,262.7500774470396,43017
3147907,Passos,-20.7193,-46.609,31,,115970,1338.07,86.66960622388963,31092
4212270,Passos Maia,-26.7829,-52.0568,42,,4072,617.092,6.598691929242317,42003
2108009,Pastos Bons,-6.60296,-44.0745,21,,19693,1635.181,12.043315082550494,21015
3147956,Patis,-16.0773,-44.0787,31,,6031,444.196,13.577339732910696,31049
4118451,Pato Bragado,-24.6271,-54.2265,41,,5755,135.6,42.44100294985251,41020
4118501,Pato Branco,-26.2292,-52.6706,41,,84779,539.087,157.26404086909906,41007
2510808,Patos,-7.01743,-37.2747,25,,108766,472.892,230.00177630410326,25006
3148004,Patos de Minas,-18.5699,-46.5013,31,,154641,3190.456,48.46987389890348,31057
2207777,Patos do Piauí,-7.67231,-41.2408,22,,6420,801.403,8.010950795043193,22009
3148103,Patrocínio,-18.9379,-46.9934,31,,92116,2874.344,32.04766026613377,31074
3148202,Patrocínio do Muriaé,-21.1544,-42.2125,31,,5744,108.246,53.06431646434972,31045
3536307,Patrocínio Paulista,-20.6384,-47.2801,35,,14941,602.848,24.784025160571158,35081
2409308,Patu,-6.10656,-37.6356,24,,12861,319.135,40.29955974744231,24006
3303856,Paty do Alferes,-22.4309,-43.4285,33,,27942,314.341,88.89072694939571,33003
2923902,Pau Brasil,-15.4572,-39.6458,29,,9550,626.306,15.248137491896932,29012
1505551,Pau d'Arco,-1.59772,-46.9268,15,,5339,1671.419,3.194291796371825,15001
1716307,Pau D'Arco,-7.53919,-49.367,17,,4885,1375.551,3.5513041682932878,17001
2207793,Pau D'Arco do Piauí,-5.26072,-42.3908,22,,4084,430.023,9.49716643063278,22004
2409407,Pau dos Ferros,-6.10498,-38.2077,24,,30802,259.959,118.48791540204417,24006
2610608,Paudalho,-7.90287,-35.1716,26,,57346,269.651,212.66748500839975,26006
1303502,Pauini,-7.71311,-66.992,13,,19616,41624.664,0.4712590592923465,13006
3148301,Paula Cândido,-20.8754,-42.9752,31,,9597,268.321,35.7668613339992,31061
4118600,Paula Freitas,-26.2105,-50.931,41,,5942,421.409,14.100315845176539,41006
3536406,Paulicéia,-21.3153,-51.8321,35,,7540,374.091,20.155523656008832,35111
3536505,Paulínia,-22.7542,-47.1488,35,,114508,138.777,825.1223185398158,35072
2108058,Paulino Neves,-2.72094,-42.5258,21,,16295,979.482,16.636344516795614,21006
2510907,Paulista,-6.59138,-37.6185,25,,12411,577.379,21.49541289170545,25013
2610707,Paulista,-7.93401,-34.8684,26,,336919,96.932,3475.828415796641,26010
2207801,Paulistana,-8.13436,-41.1431,22,,20583,1941.111,10.603721270962865,22009
3536570,Paulistânia,-22.5768,-49.4008,35,,1835,256.178,7.162988234743031,35062
3148400,Paulistas,-18.4276,-42.8628,31,,4794,220.564,21.73518797265193,31080
2924009,Paulo Afonso,-9.3983,-38.2216,29,,119213,1544.388,77.19109446589847,29017
4314134,Paulo Bento,-27.7051,-52.4169,43,,2303,149.669,15.38728794874022,43016
3536604,Paulo de Faria,-20.0296,-49.4,35,,8973,737.986,12.158767239486927,35155
4118709,Paulo Frontin,-26.0466,-50.8304,41,,7418,369.862,20.05612904272404,41006
2706604,Paulo Jacinto,-9.36792,-36.3672,27,,7556,118.457,63.786859366690024,27004
4212304,Paulo Lopes,-27.9607,-48.6864,42,,7642,446.165,17.12819248484305,42007
2108108,Paulo Ramos,-4.44485,-45.2398,21,,21092,1168.609,18.048808455180477,21002
3148509,Pavão,-17.4267,-41.0035,31,,8390,601.19,13.95565461834029,31062
4314159,Paverama,-29.5486,-51.7339,43,,8541,171.863,49.69656063259689,43030
2207850,Pavussu,-7.96059,-43.2284,22,,3662,1090.697,3.3574860845862786,22011
2924058,Pé de Serra,-11.8313,-39.611,29,,13535,596.771,22.68039164101473,29006
4118808,Peabiru,-23.914,-52.3431,41,,14017,468.594,29.91288834257374,41011
3148608,Peçanha,-18.5441,-42.5583,31,,17534,996.646,17.59300694529452,31080
3536703,Pederneiras,-22.3511,-48.7781,35,,47523,727.482,65.32532763697246,35062
2610806,Pedra,-8.49641,-36.94,26,,22716,921.477,24.651727606874616,26002
3148707,Pedra Azul,-16.0086,-41.2909,31,,24333,1594.651,15.259138206416324,31068
3536802,Pedra Bela,-22.7902,-46.4455,35,,6127,158.587,38.63494485676632,35071
3148756,Pedra Bonita,-20.5219,-42.3304,31,,7157,173.928,41.14921116783957,31042
2511004,Pedra Branca,-7.42169,-38.0689,25,,3802,116.873,32.53103796428602,25007
2310506,Pedra Branca,-5.45341,-39.7078,23,,43359,1302.081,33.29977167319084,23008
1600154,Pedra Branca do Amapari,0.777424,-51.9503,16,,17625,9622.29,1.8316845574182443,16001
3148806,Pedra do Anta,-20.5968,-42.7123,31,,2960,173.168,17.093227386122148,31061
3148905,Pedra do Indaiá,-20.2563,-45.2107,31,,3977,347.92,11.430788687054495,31087
3149002,Pedra Dourada,-20.8266,-42.1515,31,,2559,69.99,36.562366052293186,31042
2409506,Pedra Grande,-5.14988,-35.876,24,,3163,221.167,14.30141024655577,24003
2511103,Pedra Lavrada,-6.74997,-36.4758,25,,7954,335.615,23.69977503985221,25004
2805000,Pedra Mole,-10.6134,-37.6922,28,,3309,82.211,40.25008818771211,28003
2409605,Pedra Preta,-5.57352,-36.1084,24,,2419,294.985,8.200416970354425,24003
5106372,Pedra Preta,-16.6245,-54.4722,51,,17547,3841.672,4.567542465884646,51013
3149101,Pedralva,-22.2386,-45.4654,31,,11098,217.989,50.91082577561253,31003
3536901,Pedranópolis,-20.2474,-50.1129,35,,2468,260.101,9.488621727713465,35154
2924108,Pedrão,-12.1491,-38.6487,29,,7438,158.488,46.930997930442686,29001
4314175,Pedras Altas,-31.7365,-53.5814,43,,1928,1373.985,1.4032176479364769,43021
2511202,Pedras de Fogo,-7.39107,-35.1065,25,,28607,406.729,70.33430121776416,25012
3149150,Pedras de Maria da Cruz,-15.6032,-44.391,31,,12313,1525.648,8.07066898786614,31053
4212403,Pedras Grandes,-28.4339,-49.1949,42,,3931,159.891,24.58549887110594,42016
3537008,Pedregulho,-20.2535,-47.4775,35,,16876,712.604,23.682157271079028,35081
3537107,Pedreira,-22.7413,-46.8948,35,,48992,108.817,450.22377018296777,35072
2108207,Pedreiras,-4.56482,-44.6006,21,,39153,262.066,149.4012958567689,21010
2805109,Pedrinhas,-11.1902,-37.6775,28,,9727,33.344,291.71665067178503,28002
3537156,Pedrinhas Paulista,-22.8174,-50.7933,35,,3109,152.309,20.41245100420855,35092
3149200,Pedrinópolis,-19.2241,-47.4579,31,,3651,357.891,10.201430044343109,31070
1716505,Pedro Afonso,-8.97034,-48.1729,17,,13964,2019.556,6.914391083980835,17004
2924207,Pedro Alexandre,-10.012,-37.8932,29,,16698,889.572,18.770824621278546,29017
2409704,Pedro Avelino,-5.5161,-36.3867,24,,6591,952.755,6.917833021080971,24003
3204054,Pedro Canário,-18.3004,-39.9574,32,,26575,433.453,61.30999208680065,32005
3537206,Pedro de Toledo,-24.2764,-47.2354,35,,11507,670.44,17.16335540838852,35121
2108256,Pedro do Rosário,-2.97272,-45.3493,21,,25560,1753.867,14.573510990286037,21011
5006408,Pedro Gomes,-18.0996,-54.5507,50,,7568,3553.782,2.129562252270961,50001
2207900,Pedro II,-4.42585,-41.4482,22,,38812,1544.413,25.13058359389619,22003
2207934,Pedro Laurentino,-8.06807,-42.2847,22,,2551,870.614,2.930115987107949,22011
3149309,Pedro Leopoldo,-19.6308,-44.0383,31,,65149,292.831,222.47986039729398,31025
4314209,Pedro Osório,-31.8642,-52.8184,43,,7683,603.757,12.725318298587016,43021
2512721,Pedro Régis,-6.63323,-35.2966,25,,6139,74.216,82.71801228845533,25014
3149408,Pedro Teixeira,-21.7076,-43.743,31,,1804,112.959,15.970396338494497,31090
2409803,Pedro Velho,-6.4356,-35.2195,24,,14881,192.708,77.22045789484609,24001
1716604,Peixe,-12.0254,-48.5395,17,,11996,5303.612,2.261854751063992,17005
1505601,Peixe-Boi,-1.19382,-47.324,15,,8084,450.224,17.95550659227407,15009
5106422,Peixoto de Azevedo,-10.2262,-54.9794,51,,35695,14433.775,2.4730190126976486,51015
4314308,Pejuçara,-28.4283,-53.6579,43,,3840,414.106,9.272988075516897,43013
4314407,Pelotas,-31.7649,-52.3371,43,,343826,1609.708,213.5952607553668,43021
2310605,Penaforte,-7.82163,-39.0707,23,,9207,150.536,61.16144975288303,23019
2108306,Penalva,-3.27674,-45.1768,21,,38987,800.916,48.67801367434287,21018
3537305,Penápolis,-21.4148,-50.0769,35,,64098,711.315,90.11197570696527,35023
2409902,Pendências,-5.2564,-36.7095,24,,15411,419.137,36.768407465816665,24008
2706703,Penedo,-10.2874,-36.5819,27,,64005,688.452,92.96944449286225,27006
4212502,Penha,-26.7754,-48.6465,42,,34022,57.752,589.1051392159578,42005
2310704,Pentecoste,-3.79274,-39.2692,23,,38045,1379.836,27.572117266109885,23002
3149507,Pequeri,-21.8341,-43.1145,31,,3340,90.833,36.77077714046657,31047
3149606,Pequi,-19.6284,-44.6604,31,,4457,203.991,21.84900314229549,31024
1716653,Pequizeiro,-8.5932,-48.9327,17,,5546,1206.118,4.598223391077822,17004
3149705,Perdigão,-19.9411,-45.078,31,,11994,249.322,48.10646473235414,31086
3149804,Perdizes,-19.3434,-47.2963,31,,16469,2451.112,6.718991217047609,31070
3149903,Perdões,-21.0932,-45.0896,31,,21577,270.657,79.72082746797608,31004
3537404,Pereira Barreto,-20.6368,-51.1123,35,,25685,974.247,26.363950825611987,35022
3537503,Pereiras,-23.0804,-47.972,35,,8875,223.136,39.77394951957551,35063
2310803,Pereiro,-6.03576,-38.4624,23,,16356,435.868,37.525122284728404,23010
2108405,Peri Mirim,-2.57676,-44.8504,21,,14371,397.994,36.1085845515259,21011
3149952,Periquito,-19.1573,-42.2333,31,,6738,228.907,29.43553495524383,31037
4212601,Peritiba,-27.3754,-51.9018,42,,2733,96.168,28.419016720738707,42010
2108454,Peritoró,-4.37459,-44.3369,21,,23530,824.725,28.530722361999455,21007
4118857,Perobal,-23.8949,-53.4098,41,,6194,409.05,15.142403129201808,41012
4118907,Pérola,-23.8039,-53.6834,41,,11406,240.635,47.39958858852619,41012
4119004,Pérola d'Oeste,-25.8278,-53.7433,41,,6232,205.279,30.358682573473175,41008
5216452,Perolândia,-17.5258,-52.065,52,,3156,1033.657,3.0532371957041846,52016
3537602,Peruíbe,-24.312,-47.0012,35,,69697,326.216,213.652917085612,35041
3150000,Pescador,-18.357,-41.6006,31,,4261,317.463,13.422036583790867,31096
4212650,Pescaria Brava,-28.3966,-48.8864,42,,10225,106.853,95.6922126659991,42016
2610905,Pesqueira,-8.35797,-36.6978,26,,68067,980.876,69.39409262740652,26003
2611002,Petrolândia,-9.06863,-38.3027,26,,37246,1056.592,35.25107136908097,26002
4212700,Petrolândia,-27.5346,-49.6937,42,,5873,306.76,19.145260138218802,42004
2611101,Petrolina,-9.38866,-40.5027,26,,359372,4561.87,78.77734350167805,26009
5216809,Petrolina de Goiás,-16.0968,-49.3364,52,,10240,530.49,19.302908631642442,52001
3303906,Petrópolis,-22.52,-43.1926,33,,307144,791.144,388.2276804222746,33009
2706802,Piaçabuçu,-10.406,-36.434,27,,17868,243.686,73.32386760010833,27006
3537701,Piacatu,-21.5921,-50.6003,35,,6093,232.488,26.207804273768968,35023
2511301,Piancó,-7.19282,-37.9289,25,,16147,576.986,27.985081093822036,25007
2924306,Piatã,-13.1465,-41.7702,29,,16854,1825.857,9.23073384169735,29023
3150109,Piau,-21.5096,-43.313,31,,2719,192.196,14.147016587233866,31097
4314423,Picada Café,-29.4464,-51.1367,43,,5780,84.28,68.58092074038917,43023
1505635,Piçarra,-6.43778,-48.8716,15,,12976,3312.708,3.9170370585031944,15003
2208007,Picos,-7.07721,-41.467,22,,78627,577.284,136.20159228386723,22009
2511400,Picuí,-6.50845,-36.3497,25,,18737,667.714,28.06141551622401,25004
3537800,Piedade,-23.7139,-47.4256,35,,55731,746.868,74.61961149761403,35163
3150158,Piedade de Caratinga,-19.7593,-42.0756,31,,8832,109.345,80.7718688554575,31034
3150208,Piedade de Ponte Nova,-20.2438,-42.7379,31,,4141,83.733,49.454814708657274,31060
3150307,Piedade do Rio Grande,-21.469,-44.1938,31,,4436,322.814,13.741659283674188,31015
3150406,Piedade dos Gerais,-20.4715,-44.2243,31,,5034,259.638,19.38853326554665,31017
4119103,Piên,-26.0965,-49.4336,41,,13015,254.792,51.080881660334704,41002
2924405,Pilão Arcado,-10.0051,-42.4936,29,,35295,11597.923,3.0432173070988657,29016
2511509,Pilar,-7.26403,-35.2523,25,,12036,103.306,116.50823766286567,25012
2706901,Pilar,-9.60135,-35.9543,27,,35310,259.614,136.00961427349836,27001
5216908,Pilar de Goiás,-14.7608,-49.5784,52,,2135,906.048,2.3563872995691177,52013
3537909,Pilar do Sul,-23.8077,-47.7222,35,,29612,681.248,43.467283573676546,35163
2410009,Pilões,-6.26364,-38.0461,24,,3900,82.69,47.164106905308984,24006
2511608,Pilões,-6.86827,-35.613,25,,6518,65.574,99.39915210296765,25002
2511707,Pilõezinhos,-6.84277,-35.531,25,,4937,40.908,120.68544050063556,25002
3150505,Pimenta,-20.4827,-45.8049,31,,8715,414.969,21.00156879188566,31093
1100189,Pimenta Bueno,-11.672,-61.198,11,,37098,6241.016,5.944224466016431,11002
2208106,Pimenteiras,-6.23839,-41.4113,22,,12150,4562.58,2.6629670055100405,22010
1101468,Pimenteiras do Oeste,-13.4823,-61.0471,11,,2127,6014.733,0.35363165746509445,11006
2924504,Pindaí,-14.4921,-42.686,29,,16308,628.468,25.94881521413978,29007
3538006,Pindamonhangaba,-22.9246,-45.4613,35,,171885,731.355,235.02266341243308,35174
2108504,Pindaré-Mirim,-3.60985,-45.342,21,,33186,268.285,123.6968149542464,21014
2707008,Pindoba,-9.47382,-36.2918,27,,2903,117.086,24.79374135251012,27004
2924603,Pindobaçu,-10.7433,-40.3675,29,,20048,495.845,40.43198983553328,29024
3538105,Pindorama,-21.1853,-48.9086,35,,17378,184.825,94.02407682943326,35151
1717008,Pindorama do Tocantins,-11.1311,-47.5726,17,,4414,1560.551,2.828488142970015,17008
2310852,Pindoretama,-4.01584,-38.3061,23,,20964,74.033,283.1710183296638,23022
3150539,Pingo-d'Água,-19.7287,-42.4095,31,,5029,66.57,75.54453958239448,31035
4119152,Pinhais,-25.4429,-49.1927,41,,134788,60.869,2214.3948479521596,41002
4314456,Pinhal,-27.508,-53.2082,43,,2581,68.222,37.8323707894814,43015
4314464,Pinhal da Serra,-27.8751,-51.1673,43,,1896,438.11,4.327680262947662,43024
4119251,Pinhal de São Bento,-26.0324,-53.482,41,,2742,97.463,28.133753321773394,41008
4314472,Pinhal Grande,-29.345,-53.3206,43,,4309,478.11,9.012570329003786,43001
4119202,Pinhalão,-23.7982,-50.0536,41,,6323,220.625,28.659490084985837,41019
3538204,Pinhalzinho,-22.7811,-46.5897,35,,15564,154.529,100.71895890091828,35071
4212908,Pinhalzinho,-26.8495,-52.9913,42,,21103,128.726,163.93735531283502,42002
2805208,Pinhão,-10.5677,-37.7242,28,,6678,156.373,42.70558216571915,28003
4119301,Pinhão,-25.6944,-51.6536,41,,32722,2001.588,16.34801967238013,41005
3303955,Pinheiral,-22.5172,-44.0022,33,,25563,82.254,310.781238602378,33004
4314498,Pinheirinho do Vale,-27.2109,-53.608,43,,4926,105.385,46.74289509892299,43015
2108603,Pinheiro,-2.52224,-45.0788,21,,84160,1512.969,55.62572663418748,21011
4314506,Pinheiro Machado,-31.5794,-53.3798,43,,12122,2248.221,5.391818686863969,43021
4213005,Pinheiro Preto,-27.0483,-51.2243,42,,3635,61.011,59.579420104571305,42009
3204104,Pinheiros,-18.4141,-40.2171,32,,27601,973.136,28.362942075927723,32005
2924652,Pintadas,-11.8117,-39.9009,29,,10353,647.144,15.997984992520985,29006
4314548,Pinto Bandeira,-29.0975,-51.4503,43,,3068,104.821,29.268944200112575,43025
3150570,Pintópolis,-16.0572,-45.1402,31,,7540,1228.736,6.136387311839158,31049
2208205,Pio IX,-6.83002,-40.6083,22,,18492,1948.142,9.492121210876824,22009
2108702,Pio XII,-3.89315,-45.1759,21,,21274,545.14,39.02483765638185,21014
3538303,Piquerobi,-21.8747,-51.7282,35,,3706,482.769,7.676549239905627,35114
2310902,Piquet Carneiro,-5.80025,-39.417,23,,17210,589.601,29.189231361547893,23018
3538501,Piquete,-22.6069,-45.1869,35,,13495,175.996,76.67787904270551,35172
3538600,Piracaia,-23.0525,-46.3594,35,,27617,385.568,71.62679475475143,35071
5217104,Piracanjuba,-17.302,-49.017,52,,24543,2374.232,10.337237473001796,52002
3150604,Piracema,-20.5089,-44.4783,31,,6386,280.335,22.779888347869516,31031
3538709,Piracicaba,-22.7338,-47.6476,35,,410275,1378.069,297.71731313889217,35103
2208304,Piracuruca,-3.93335,-41.7088,22,,28952,2368.935,12.221525706699424,22003
3304003,Piraí,-22.6215,-43.9081,33,,29802,490.255,60.788773189462624,33004
2924678,Piraí do Norte,-13.759,-39.3836,29,,10050,193.427,51.9575860660611,29027
4119400,Piraí do Sul,-24.5306,-49.9433,41,,25779,1345.417,19.16060225194122,41003
3538808,Piraju,-23.1981,-49.3803,35,,29930,504.591,59.31536630657305,35061
3150703,Pirajuba,-19.9092,-48.7027,31,,6491,337.98,19.20527841884135,31071
3538907,Pirajuí,-21.999,-49.4608,35,,25939,823.758,31.488616802507533,35062
2805307,Pirambu,-10.7215,-36.8544,28,,9436,208.681,45.21734130083716,28006
3150802,Piranga,-20.6834,-43.2967,31,,17641,658.812,26.776986454405808,31079
3539004,Pirangi,-21.0886,-48.6607,35,,11524,215.809,53.39907047435464,35151
3150901,Piranguçu,-22.5249,-45.4945,31,,5504,203.619,27.030876293469667,31003
3151008,Piranguinho,-22.395,-45.5324,31,,8683,124.803,69.5736480693573,31003
2707107,Piranhas,-9.624,-37.757,27,,25324,403.995,62.68394410821916,27010
5217203,Piranhas,-16.4258,-51.8235,52,,10161,2045.088,4.968490353471342,52009
2108801,Pirapemas,-3.72041,-44.2216,21,,18814,688.761,27.315716191828518,21009
3151107,Pirapetinga,-21.6554,-42.3434,31,,10791,190.681,56.59189955999811,31041
4314555,Pirapó,-28.0439,-55.2001,43,,2205,293.723,7.507072990538704,43011
3151206,Pirapora,-17.3392,-44.934,31,,56845,549.514,103.44595406122501,31055
3539103,Pirapora do Bom Jesus,-23.3965,-46.9991,35,,19453,108.489,179.30850132271473,35014
3539202,Pirapozinho,-22.2711,-51.4976,35,,27974,477.673,58.563075576806725,35112
4119509,Piraquara,-25.4422,-49.0624,41,,116852,227.042,514.6712942979713,41002
1717206,Piraquê,-6.77302,-48.2958,17,,3038,1363.412,2.228233285316544,17001
3539301,Pirassununga,-21.996,-47.4257,35,,77330,727.118,106.3513762552983,35101
4314605,Piratini,-31.4473,-53.0973,43,,20743,3537.799,5.863250003745266,43021
3539400,Piratininga,-22.4142,-49.1339,35,,13890,402.409,34.51712064093994,35062
4213104,Piratuba,-27.4242,-51.7668,42,,3637,146.088,24.895953124144352,42010
3151305,Piraúba,-21.2825,-43.0172,31,,10732,144.289,74.37850425188338,31048
5217302,Pirenópolis,-15.8507,-48.9584,52,,25218,2200.369,11.460804983164186,52011
5217401,Pires do Rio,-17.3019,-48.2768,52,,31909,1077.641,29.610046388361244,52005
2310951,Pires Ferreira,-4.23922,-40.6442,23,,11052,244.464,45.20911054388376,23011
2924702,Piripá,-14.9444,-41.7168,29,,10253,511.756,20.03493852539101,29028
2208403,Piripiri,-4.27157,-41.7716,22,,63829,1407.192,45.35912654421003,22003
2924801,Piritiba,-11.73,-40.5587,29,,25162,980.328,25.666919643221455,29014
2511806,Pirpirituba,-6.77922,-35.4906,25,,10590,80.672,131.27231257437526,25002
4119608,Pitanga,-24.7588,-51.7596,41,,29686,1663.747,17.842857117097733,41005
3539509,Pitangueiras,-21.0132,-48.221,35,,40430,430.638,93.8839582201292,35131
4119657,Pitangueiras,-23.2281,-51.5873,41,,3298,123.229,26.763180744792216,41017
