"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"9081",":Cidade","32.36527953614102","0.3225669615804145","4211876","3.0","8.187232059820912E-4","-27.2541","-52.4975","Paial","1444",,,
"9082",":Cidade","119.74654105430831","0.33562421185372004","4117503","28.0","0.006866637723632334","-23.4555","-52.046","Paiçandu","42251",,,
"9083",":Cidade","4558.739699623448","0.3295771159680515","4313607","18.0","0.002469715204998909","-27.7075","-51.763","Paim Filho","3731",,,
"9084",":Cidade","0.15384615384615385","0.2770087427144047","3146404","6.0","1.6060344610431028E-4","-18.8993","-45.5321","Paineiras","4440",,,
"9085",":Cidade","50.32241828677294","0.2841964762413241","4211892","8.0","5.612115152684473E-4","-27.9234","-50.0972","Painel","2352",,,
"9086",":Cidade","1.1818181818181819","0.27614650342394687","3146503","3.0","1.403184298651654E-4","-20.3705","-45.6627","Pains","8308",,,
"9087",":Cidade","0.0","0.2857986577181208","3146602","4.0","3.1981518117111705E-4","-21.2913","-43.4088","Paiva","1517",,,
"9088",":Cidade","0.0","0.2792906238522483","2207355","1.0","1.3317719925719828E-4","-7.85508","-42.8248","Pajeú do Piauí","3416",,,
"9089",":Cidade","1.1746031746031744","0.29191115985741706","2706208","3.0","3.0638831504056617E-4","-9.67493","-37.339","Palestina","5061",,,
"9090",":Cidade","504.68426817497175","0.3670022062879206","3535002","14.0","0.004461814229768779","-20.39","-49.4309","Palestina","13285",,,
"9091",":Cidade","1.2558849331418533","0.33345862306583973","5215652","11.0","0.001726604327771801","-16.7392","-51.5309","Palestina de Goiás","3470",,,
"9092",":Cidade","0.0","0.33609041545649704","1505494","3.0","0.0016018969661968248","-5.74027","-48.3181","Palestina do Pará","7575",,,
"9093",":Cidade","353.6575740874746","0.325565749235474","2310001","6.0","8.259684391911127E-4","-4.73672","-37.9655","Palhano","9458",,,
"9094",":Cidade","322.35614791798787","0.29381244135342494","4211900","21.0","0.002396601608837434","-27.6455","-48.6697","Palhoça","178679",,,
"9095",":Cidade","7.017618679666124","0.3321892161757364","3146701","7.0","0.0011992265276405017","-21.3748","-42.3123","Palma","6606",,,
"9096",":Cidade","87.177494512082","0.32908809891808344","4212007","17.0","0.003595944067213206","-26.3471","-53.2771","Palma Sola","7321",,,
"9097",":Cidade","78.11110228982217","0.3255458381750352","2310100","12.0","7.782541474888128E-4","-4.13831","-38.8446","Palmácia","13553",,,
"9098",":Cidade","46573.79645428887","0.38138568460270833","2610004","48.0","0.008550116544256716","-8.68423","-35.589","Palmares","63745",,,
"9099",":Cidade","164.29469502313006","0.3270861496866167","4313656","9.0","0.0012841208520787128","-30.2535","-50.5103","Palmares do Sul","11342",,,
"9100",":Cidade","228.7902790800339","0.33501164327522187","3535101","18.0","0.00259189200107243","-21.0854","-48.8037","Palmares Paulista","13691",,,
"9101",":Cidade","13904.475217271896","0.37972606648594665","4117602","66.0","0.018664595363280415","-26.4839","-51.9888","Palmas","52503",,,
"9102",":Cidade","375123.7430585902","0.47122875354107646","1721000","269.0","0.07927679796249888","-10.24","-48.3558","Palmas","313349",,,
"9103",":Cidade","191.88653642907198","0.29747401363585557","2923407","6.0","5.25447327469836E-4","-14.2676","-43.1609","Palmas de Monte Alto","21840",,,
"9104",":Cidade","2731.676381556539","0.3295567112431897","4117701","11.0","0.0018530025856989482","-25.4257","-50.007","Palmeira","34109",,,
"9105",":Cidade","0.12706757754949463","0.32409887968826107","4212056","14.0","0.0023328490417440033","-27.583","-50.1577","Palmeira","2673",,,
"9106",":Cidade","0.4","0.2723876778221267","3535200","6.0","1.7660920792550024E-4","-20.4148","-50.7632","Palmeira d'Oeste","9173",,,
"9107",":Cidade","98555.98477543423","0.41372609979791697","4313706","214.0","0.061149472593138195","-27.9007","-53.3134","Palmeira das Missões","32967",,,
"9108",":Cidade","46.06009570993709","0.3403017516941568","2207405","6.0","0.0024107696153087958","-8.73076","-44.2466","Palmeira do Piauí","5029",,,
"9109",":Cidade","34680.78534340649","0.3947056206436304","2706307","61.0","0.014594143823121691","-9.40568","-36.6328","Palmeira dos Índios","73452",,,
"9110",":Cidade","0.0","0.3226060606060606","2207504","2.0","6.219936393515994E-4","-5.97086","-43.056","Palmeirais","14633",,,
"9111",":Cidade","0.0","0.31998797715659755","2107605","1.0","5.482897097040367E-4","-2.64433","-44.8933","Palmeirândia","19840",,,
"9112",":Cidade","0.0","0.2971087296271489","1715705","2.0","4.017215287037264E-4","-7.84786","-47.9242","Palmeirante","6234",,,
"9113",":Cidade","341.5231471722448","0.3743319268635724","2923506","26.0","0.008880752868547483","-12.5059","-41.5809","Palmeiras","9123",,,
"9114",":Cidade","15.705054207210217","0.33331246086412025","5215702","9.0","0.001273671592882814","-16.8044","-49.924","Palmeiras de Goiás","29915",,,
"9115",":Cidade","13.951576804962338","0.3373043533362905","1713809","8.0","0.0026332395965776695","-6.61658","-47.5464","Palmeiras do Tocantins","6830",,,
"9116",":Cidade","0.0","0.28386305460750855","2610103","3.0","1.484546472415941E-4","-9.0109","-36.3242","Palmeirina","7509",,,
"9117",":Cidade","179.37485905596844","0.33677084651398204","1715754","26.0","0.004653665007893779","-13.0447","-48.4026","Palmeirópolis","7694",,,
"9118",":Cidade","0.0","0.3332289971203205","5215801","7.0","0.0012430486614892035","-17.3258","-48.426","Palmelo","2382",,,
"9119",":Cidade","2.676641953898874","0.33329159100870326","5215900","8.0","0.0014471301806822788","-16.7924","-50.1652","Palminópolis","3578",,,
"9120",":Cidade","6.585142842932274","0.36546515619636116","3535309","10.0","0.0032783942424958446","-22.7858","-50.218","Palmital","22322",,,
"9121",":Cidade","11030.777657936478","0.32945472550597266","4117800","10.0","0.0014962219865234212","-24.8853","-52.2029","Palmital","12755",,,
"9122",":Cidade","2096.5873368213797","0.3447315588368629","4313805","74.0","0.02014632351539877","-27.3596","-53.558","Palmitinho","7056",,,
"9123",":Cidade","23772.884458502158","0.40670843520782396","4212106","130.0","0.04619134952929838","-27.0702","-53.1586","Palmitos","16144",,,
"9124",":Cidade","356.08475566370566","0.3700896892164361","3146750","5.0","0.0023341847276591205","-16.7364","-40.4296","Palmópolis","5196",,,
"9125",":Cidade","1786.505787725235","0.3515852047556143","4117909","67.0","0.02337201496196292","-24.2868","-53.8404","Palotina","32389",,,
"9126",":Cidade","109.45989363682094","0.33503272910372606","5216007","7.0","0.0020734104018945584","-18.1783","-49.355","Panamá","2590",,,
"9127",":Cidade","25611.179863912777","0.3844431604795609","4313904","151.0","0.04226796347638693","-28.2833","-53.5023","Panambi","44583",,,
"9128",":Cidade","1.4415006804308708","0.32106882200373965","3204005","9.0","8.661724723265354E-4","-19.2229","-40.8534","Pancas","23426",,,
"9129",":Cidade","972.9632338695022","0.3707340855272322","2610202","18.0","0.004404971079890117","-8.66121","-36.0125","Panelas","26438",,,
"9130",":Cidade","51.415679205651266","0.3664211468300406","3535408","23.0","0.005997004326365232","-21.354","-51.8562","Panorama","15944",,,
"9131",":Cidade","920.3252895304838","0.33196133458060495","4313953","47.0","0.005493401523494733","-30.1902","-52.3729","Pantano Grande","8995",,,
"9132",":Cidade","109.7233661686803","0.32227402070593936","2706406","4.0","9.047185191625569E-4","-9.74032","-37.4403","Pão de Açúcar","24307",,,
"9133",":Cidade","3725.871646842996","0.3342753077116302","3146909","15.0","0.001167180473245884","-19.4419","-44.7468","Papagaios","15922",,,
"9134",":Cidade","7586.424783878309","0.3755997742026531","4212205","41.0","0.008782100587460042","-26.3777","-50.1419","Papanduva","19521",,,
"9135",":Cidade","0.0","0.2991625920305738","2207553","2.0","3.4811967166614017E-4","-7.10303","-41.7","Paquetá","3931",,,
"9136",":Cidade","8421.152177218448","0.38185078909612624","3147105","55.0","0.008668366265527661","-19.8534","-44.6114","Pará de Minas","95616",,,
"9137",":Cidade","4602.876088223482","0.3321684867394696","3303609","13.0","0.0014350363554530086","-22.6078","-43.7108","Paracambi","53093",,,
"9138",":Cidade","6145.4181119881305","0.3832253419726422","3147006","43.0","0.01149177284826308","-17.2252","-46.8711","Paracatu","94539",,,
"9139",":Cidade","343.0319528247501","0.3253468614387874","2310209","3.0","7.143453566671093E-4","-3.41436","-39.03","Paracuru","35526",,,
"9140",":Cidade","11385.868555329904","0.3912532157295112","1505502","46.0","0.015616261663781732","-3.00212","-47.3527","Paragominas","115838",,,
"9141",":Cidade","788.5388768049413","0.3727069037949867","3147204","29.0","0.004316954329437552","-21.5465","-45.7374","Paraguaçu","21693",,,
"9142",":Cidade","13200.704919451395","0.36937061966553325","3535507","26.0","0.005359184452486469","-22.4114","-50.5732","Paraguaçu Paulista","46180",,,
"9143",":Cidade","19.179138227981447","0.32963834530592023","4314001","24.0","0.004035650411266836","-28.5964","-51.7896","Paraí","7793",,,
"9144",":Cidade","146.1915034788265","0.3686288088642659","3303708","15.0","0.003991408575394176","-22.1585","-43.304","Paraíba do Sul","44741",,,
"9145",":Cidade","605.0869819020694","0.34576161091263397","2107704","38.0","0.007571174974934868","-6.4264","-43.9792","Paraibano","21571",,,
"9146",":Cidade","4656.841213256408","0.3637668284015581","3535606","10.0","0.002343677652366768","-23.3872","-45.6639","Paraibuna","18302",,,
"9147",":Cidade","343.53195282475014","0.3253866373250199","2310258","5.0","7.332504891660772E-4","-3.43799","-39.1479","Paraipaba","33232",,,
"9148",":Cidade","221.39261031729612","0.32344898827246765","3535705","6.0","8.185628109123808E-4","-21.0159","-48.7761","Paraíso","6536",,,
"9149",":Cidade","0.0","0.2919752070648895","4212239","1.0","5.01554231618485E-4","-26.62","-53.6716","Paraíso","3284",,,
"9150",":Cidade","87.51149749748471","0.33482199018744496","5006275","9.0","0.001981151994171902","-19.0216","-53.0116","Paraíso das Águas","5751",,,
"9151",":Cidade","460.52329836931","0.33368856569709127","4118006","36.0","0.0063254893319761125","-23.2824","-52.6054","Paraíso do Norte","14211",,,
"9152",":Cidade","359.319329246055","0.33010852713178296","4314027","40.0","0.005688768246458251","-29.6717","-53.144","Paraíso do Sul","7635",,,
"9153",":Cidade","91439.47963823366","0.4226280269948392","1716109","157.0","0.04085481372901482","-10.175","-48.8823","Paraíso do Tocantins","52521",,,
"9154",":Cidade","10576.625705724764","0.3645141409299459","3147303","18.0","0.0026135119610203993","-22.5539","-45.7803","Paraisópolis","21353",,,
"9155",":Cidade","1387.7889585976116","0.3846654140771788","2310308","30.0","0.00896708106937183","-6.20768","-40.6905","Parambu","31391",,,
"9156",":Cidade","175.99428185052273","0.37202963377131676","2923605","32.0","0.008426836089107105","-13.4388","-42.2395","Paramirim","21777",,,
"9157",":Cidade","76.18253086125077","0.3254264229381916","2310407","3.0","8.781329774963391E-4","-4.08815","-39.2417","Paramoti","12276",,,
"9158",":Cidade","150.91698042547844","0.33794679702876007","1716208","23.0","0.005010402890848584","-12.6167","-47.8734","Paranã","10426",,,
"9159",":Cidade","0.0","0.28868159878518357","2408607","2.0","2.69863607262785E-4","-6.47565","-38.3057","Paraná","4298",,,
"9160",":Cidade","7528.8349866941835","0.3686288088642659","4118105","22.0","0.004658404128171096","-22.9297","-52.1549","Paranacity","11685",,,
"9161",":Cidade","3322.532608185663","0.3802142857142857","4118204","25.0","0.00935896417753503","-25.5161","-48.5225","Paranaguá","157378",,,
"9162",":Cidade","11545.966155193297","0.3950278293135436","5006309","78.0","0.028940185951694994","-19.6746","-51.1909","Paranaíba","42401",,,
"9163",":Cidade","1924.057855263745","0.339715361541898","5216304","30.0","0.004960827837234794","-18.9141","-50.6539","Paranaiguara","10221",,,
"9164",":Cidade","0.0","0.315362284495527","5106299","2.0","5.544074743812412E-4","-9.65835","-56.4786","Paranaíta","11291",,,
"9165",":Cidade","10.931268461437787","0.30019174374013086","3535804","13.0","9.310043699465888E-4","-23.3862","-48.7214","Paranapanema","20588",,,
"9166",":Cidade","0.15384615384615385","0.27322656811415663","4118303","5.0","1.5882402082314893E-4","-22.6412","-52.0905","Paranapoema","3277",,,
"9167",":Cidade","7229.250746551265","0.36669881510057867","3535903","19.0","0.00423127457600265","-20.1048","-50.5886","Paranapuã","4112",,,
"9168",":Cidade","0.0","0.2838479176665067","2610301","2.0","1.4165840405943537E-4","-8.91875","-36.6549","Paranatama","11608",,,
"9169",":Cidade","20.864478388015804","0.33258356763511404","5106307","10.0","0.003975804908856389","-14.4265","-54.0524","Paranatinga","23250",,,
"9170",":Cidade","11700.688792534645","0.3771967120181406","4118402","79.0","0.014539439109643632","-23.0816","-52.4617","Paranavaí","89454",,,
"9171",":Cidade","0.2222222222222222","0.2854155495978552","5006358","5.0","0.0012536915753345388","-23.8911","-55.429","Paranhos","14576",,,
"9172",":Cidade","4785.516258074844","0.3732295610713785","3147402","66.0","0.005569295766969319","-19.2732","-44.4044","Paraopeba","24854",,,
"9173",":Cidade","8149.2067486285605","0.3894213183115078","3536000","63.0","0.01750417989917616","-21.7792","-50.7949","Parapuã","10934",,,
"9174",":Cidade","0.0","0.0","2510659","0.0","0.0","-7.30975","-36.6522","Parari","1747",,,
"9175",":Cidade","420.68033690628266","0.3838056096329944","2923704","38.0","0.013110379118664415","-12.687","-43.1798","Paratinga","32274",,,
"9176",":Cidade","21.394682627143307","0.3664211468300406","3303807","13.0","0.0035882092064968337","-23.2221","-44.7175","Paraty","44175",,,
"9177",":Cidade","10.2669410339563","0.32168973227775427","2408706","6.0","0.0011591266492044768","-5.76893","-37.1032","Paraú","3732",,,
"9178",":Cidade","61376.762846270096","0.45761691884456673","1505536","153.0","0.05247900875554136","-6.06781","-49.9037","Parauapebas","218787",,,
"9179",":Cidade","5673.515871159373","0.3343592964824121","5216403","11.0","0.0018604265751577024","-16.9463","-50.4484","Paraúna","10988",,,
"9180",":Cidade","0.3333333333333333","0.3207399373342974","2408805","7.0","5.846922300557547E-4","-5.22276","-35.8398","Parazinho","5307",,,
"9181",":Cidade","0.0","0.26841813322575764","3536109","3.0","8.006522472290641E-5","-23.0841","-48.3679","Pardinho","6579",,,
"9182",":Cidade","0.0","0.3220205686630369","4314035","6.0","0.001258115656482646","-29.6365","-51.3974","Pareci Novo","3885",,,
"9183",":Cidade","0.0","0.0","1101450","0.0","0.0","-12.1754","-61.6032","Parecis","6319",,,
"9184",":Cidade","748.1572027724441","0.325565749235474","2408904","16.0","0.0015628471874429236","-6.68491","-36.6566","Parelhas","21611",,,
"9185",":Cidade","0.0","0.36322074377345615","2706422","2.0","0.0016727083313169834","-9.25634","-37.9988","Pariconha","10546",,,
"9186",":Cidade","12580.360427245583","0.4024952741020794","1303403","35.0","0.012617897684735232","-2.63741","-56.729","Parintins","116439",,,
"9187",":Cidade","776.7787682683647","0.37050184450476786","2923803","27.0","0.0051934776569122374","-10.6859","-37.8626","Paripiranga","29124",,,
"9188",":Cidade","9.845454545454546","0.32168973227775427","2706448","8.0","6.923288749863927E-4","-9.46313","-35.552","Paripueira","13484",,,
"9189",":Cidade","3154.7379448604675","0.3680425914402268","3536208","17.0","0.002629126133342994","-24.7147","-47.8742","Pariquera-Açu","19797",,,
"9190",":Cidade","0.0","0.0","3536257","0.0","0.0","-20.3034","-50.0163","Parisi","2177",,,
"9191",":Cidade","70.35579613986013","0.37980734926864074","2207603","25.0","0.009787575113693398","-10.2166","-44.63","Parnaguá","10846",,,
"9192",":Cidade","101934.81817499046","0.4348856209150327","2207702","123.0","0.039212071333756406","-2.90585","-41.7754","Parnaíba","153863",,,
"9193",":Cidade","44503.66955378931","0.33509600251809885","2403251","77.0","0.0035926227565564136","-5.91116","-35.271","Parnamirim","272490",,,
"9194",":Cidade","515.8502321993554","0.3389582272032603","2610400","24.0","0.006516232410802474","-8.08729","-39.5795","Parnamirim","22198",,,
"9195",":Cidade","177.2112818959542","0.3251481277869403","2107803","8.0","0.0018838253929957852","-5.67365","-43.1011","Parnarama","35108",,,
"9196",":Cidade","2240.9437079272298","0.3408683401639344","4314050","80.0","0.01734573269281403","-29.6243","-50.8312","Parobé","59419",,,
"9197",":Cidade","262.1239544266924","0.32213749697409827","2409100","11.0","7.388219740131039E-4","-6.43018","-35.6442","Passa e Fica","13667",,,
"9198",":Cidade","565.209792534608","0.36409028727770176","3147600","13.0","0.002558689172466411","-22.3871","-44.9709","Passa Quatro","16439",,,
"9199",":Cidade","50.167256433406976","0.3304979510741339","4314068","20.0","0.004162103357541533","-29.4577","-52.9599","Passa Sete","5790",,,
"9200",":Cidade","91.13330352302438","0.3341703810659803","3147709","7.0","9.744616376774495E-4","-20.6539","-44.4926","Passa Tempo","8031",,,
